Name,Team,FPTS,VORP,Position
Paul Skenes,PIT,514.1711311340331,220.9844112396239,P
Shohei Ohtani,LAD,509.79120000000006,244.1189,DH
Tarik Skubal,DET,498.48744201660156,205.30072212219238,P
Juan Soto,NYM,484.153,204.24100000000004,OF
Chris Sale,ATL,475.3118906021118,182.12517070770264,P
Vladimir Guerrero Jr.,TOR,473.9075,196.80310000000003,1B
Bobby Witt Jr.,KCR,473.8188,162.04379999999998,SS
Garrett Crochet,BOS,469.33574771881104,176.14902782440186,P
José Ramírez,CLE,468.31740000000013,198.9896000000001,3B
Yordan Alvarez,HOU,463.3994,183.48740000000004,OF
Yordan Alvarez,HOU,463.3994,197.72709999999995,DH
Mookie Betts,LAD,461.3194000000001,149.54440000000005,SS
Mookie Betts,LAD,461.3194000000001,181.4074000000001,OF
Ronald Acuña Jr.,ATL,458.4907,178.57870000000003,OF
Aaron Judge,NYY,458.34200000000004,178.43000000000006,OF
Aaron Judge,NYY,458.34200000000004,192.66969999999998,DH
Zack Wheeler,PHI,456.4597339630126,163.2730140686034,P
Gunnar Henderson,BAL,443.44050000000004,131.6655,SS
Corbin Carroll,ARI,442.29679999999996,162.38479999999998,OF
Freddie Freeman,LAD,424.17550000000006,147.07110000000006,1B
Jacob deGrom,TEX,419.37687587738037,126.19015598297119,P
Cole Ragans,KCR,419.02462577819824,125.83790588378906,P
Kyle Tucker,CHC,411.14119999999997,131.2292,OF
Bryce Harper,PHI,409.97450000000003,132.87010000000004,1B
Bryce Harper,PHI,409.97450000000003,130.06250000000006,OF
Pablo López,MIN,409.66539573669445,116.47867584228527,P
Logan Gilbert,SEA,409.57462310791016,116.38790321350098,P
Dylan Cease,SDP,406.7743797302246,113.58765983581543,P
Alex Bregman,BOS,406.22439999999995,136.89659999999992,3B
Fernando Tatis Jr.,SDP,398.9291999999999,119.01719999999995,OF
Fernando Tatis Jr.,SDP,398.9291999999999,87.15419999999989,SS
Blake Snell,LAD,397.614914894104,104.42819499969482,P
Sonny Gray,STL,395.26516342163086,102.07844352722168,P
Francisco Lindor,NYM,392.53919999999994,80.7641999999999,SS
Ketel Marte,ARI,391.82620000000003,110.77950000000004,2B
Jackson Chourio,MIL,385.9038,105.99180000000001,OF
Corbin Burnes,ARI,382.6704559326172,89.48373603820801,P
Yusei Kikuchi,LAA,381.28390312194824,88.09718322753906,P
Framber Valdez,HOU,381.01274490356445,87.82602500915527,P
Luis Arraez,SDP,378.496,101.39159999999998,1B
Luis Arraez,SDP,378.496,112.82369999999992,DH
Luis Arraez,SDP,378.496,97.4493,2B
Rafael Devers,BOS,375.0551,105.72729999999996,3B
Carlos Rodón,NYY,371.3890743255615,78.20235443115234,P
Anthony Santander,TOR,369.73810000000003,89.82610000000005,OF
Freddy Peralta,MIL,369.42383193969727,76.23711204528809,P
Julio Rodríguez,SEA,368.4217,88.50970000000001,OF
Vinnie Pasquantino,KCR,367.27930000000003,101.60699999999997,DH
Vinnie Pasquantino,KCR,367.27930000000003,90.17490000000004,1B
Matt Olson,ATL,366.8367,89.73230000000001,1B
Jackson Merrill,SDP,366.42339999999996,86.51139999999998,OF
Tyler Glasnow,LAD,364.074893951416,70.88817405700684,P
Shota Imanaga,CHC,363.78821563720703,70.60149574279785,P
Hunter Greene,CIN,362.8246955871582,69.63797569274902,P
Aaron Nola,PHI,362.60250663757324,69.41578674316406,P
Pete Alonso,NYM,362.5033000000001,85.39890000000008,1B
Marcus Semien,TEX,361.8395,50.06449999999995,SS
Marcus Semien,TEX,361.8395,80.7928,2B
Logan Webb,SFG,359.93188858032227,66.74516868591309,P
Elly De La Cruz,CIN,359.22439999999995,47.44939999999991,SS
Manny Machado,SDP,358.5172,92.84489999999994,DH
Manny Machado,SDP,358.5172,89.18939999999998,3B
Yandy Díaz,TBR,357.52470000000005,80.42030000000005,1B
William Contreras,MIL,357.3879,132.75950000000003,C
Masyn Winn,STL,356.397,44.62199999999996,SS
Trea Turner,PHI,354.619,42.843999999999994,SS
Steven Kwan,CLE,354.39760000000007,74.48560000000009,OF
Kevin Gausman,TOR,354.11686515808094,60.93014526367176,P
Michael King,SDP,352.24071311950684,59.053993225097656,P
Corey Seager,TEX,351.2861000000001,39.511100000000056,SS
Josh Naylor,ARI,350.92510000000004,73.82070000000004,1B
Josh Naylor,ARI,350.92510000000004,71.01310000000007,OF
Austin Riley,ATL,350.812,81.48419999999999,3B
Joe Ryan,MIN,350.77636528015137,57.58964538574219,P
MacKenzie Gore,WSN,350.7726535797119,57.585933685302734,P
Reynaldo López,ATL,350.17103385925293,56.98431396484375,P
Max Fried,NYY,350.02231788635254,56.83559799194336,P
Roki Sasaki,LAD,349.97652435302734,56.789804458618164,P
Edwin Díaz,NYM,348.6083607673645,55.42164087295532,P
Kyle Schwarber,PHI,348.5365,82.86419999999993,DH
Kyle Schwarber,PHI,348.5365,68.62450000000001,OF
Sandy Alcantara,MIA,347.93900299072266,54.75228309631348,P
Jarren Duran,BOS,347.9389,68.02690000000001,OF
Mason Miller,OAK,346.51269912719727,53.325979232788086,P
Justin Steele,CHC,344.7729778289795,51.58625793457031,P
Yoshinobu Yamamoto,LAD,342.426025390625,49.23930549621582,P
Nathan Eovaldi,TEX,342.1276607513428,48.940940856933594,P
Jose Altuve,HOU,340.75440000000003,59.707700000000045,2B
Luis Castillo,SEA,339.9391689300537,46.75244903564453,P
Isaac Paredes,HOU,339.2020999999999,69.87429999999989,3B
Ozzie Albies,ATL,338.9014,57.85470000000004,2B
Ryan Helsley,STL,338.6568012237549,45.4700813293457,P
Josh Hader,HOU,337.8100643157959,44.62334442138672,P
Michael Harris II,ATL,336.9778000000001,57.06580000000014,OF
Spencer Schwellenbach,ATL,335.7035160064697,42.51679611206055,P
Shane McClanahan,TBR,335.25194358825684,42.065223693847656,P
Tanner Bibee,CLE,333.28013038635254,40.09341049194336,P
Spencer Strider,ATL,333.2212085723877,40.034488677978516,P
Adley Rutschman,BAL,331.9329,107.30450000000005,C
Adley Rutschman,BAL,331.9329,66.26059999999995,DH
CJ Abrams,WSN,331.8178,20.042799999999943,SS
Hunter Brown,HOU,331.438720703125,38.25200080871582,P
Taj Bradley,TBR,330.2883358001709,37.10161590576172,P
Lawrence Butler,ATH,328.7148,48.80280000000005,OF
Jurickson Profar,ATL,328.6221999999999,48.71019999999993,OF
Bailey Ober,MIN,327.84416007995605,34.657440185546875,P
