Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",139.14,624.685,508.461,140.187,72.573,22.7055,0.703,44.2053,107.022,103.697,104.322,14.3677,161.131,6.2468,4.2736,1.3811,,7.5178,1.9267,0.275708,0.167,0.25794,0.647437,0.402302,0.583947,0.411672,0.986249,0.308239,3.84009,0.312239,0.087,-0.608805,124.104,51.0292,173.363,-0.521805,0.344,51.91593557596207,-7.749000400304794,6.71214,3.1600000858306885,,,,,,,1101.6,7.925179856,1101.6,7.925179856,0.376,0.388,0.396,0.404,0.411,0.418,0.426,0.435,0.448,0.393,0.399,0.404,0.408,0.411,0.415,0.419,0.424,0.431,"Aaron Judge","15640",592450
"Juan Soto","NYM",138,622.224,494.781,140.191,79.813,25.764,2.2632,32.351,104.755,88.7621,117.849,4.9778,103.013,3.7333,4.1923,1.6681,,8.2653,2.9191,0.28334,0.1894,0.165557,1.14402,0.421838,0.540714,0.411108,0.962551,0.257374,4.31371,0.296583,-1.462,-1.0794,123.332,50.5453,169.884,-2.5414,-4.149,49.45627951622009,-11.988000392913818,6.00962,7.519999980926514,,,,,,,1049.4,7.604347826,1049.4,7.604347826,0.377,0.388,0.396,0.403,0.41,0.417,0.425,0.434,0.446,0.392,0.398,0.403,0.407,0.411,0.415,0.419,0.424,0.431,"Juan Soto","20123",665742
"Mookie Betts","LAD",140.33,640.395,553.673,154.421,91.4813,32.2272,3.178,27.5343,102.061,83.4178,74.606,3.202,88.6431,5.7636,4.0838,2.2684,,14.2708,3.3257,0.278902,0.1165,0.138419,0.841645,0.367937,0.497779,0.371591,0.865716,0.218877,5.33428,0.287347,0.397,0.176182,106.566,31.6535,141.471,0.573182,-4.149,32.331337571144104,2.4819998741149902,5.79792,12.739999771118164,,,,,,,942.7,6.733571428,942.7,6.733571428,0.338,0.349,0.357,0.364,0.371,0.377,0.385,0.394,0.406,0.353,0.359,0.363,0.368,0.371,0.375,0.379,0.384,0.391,"Mookie Betts","13611",605141
"Julio Rodríguez","SEA",138.9,626.569,567.677,157.093,100.16,27.3348,1.4226,28.175,87.8304,82.3615,44.7997,2.5063,143.906,8.1454,4.1687,1.7779,,25.5387,6.8708,0.276729,0.0715,0.229673,0.311312,0.336173,0.47879,0.349718,0.814963,0.20206,5.31924,0.322484,1.159,1.13643,93.2343,19.9395,136.169,2.29543,4.303,28.225879192352295,6.427000045776367,5.73603,13.399999618530273,,,,,,,847.2,6.094964028,847.2,6.094964028,0.315,0.326,0.334,0.342,0.349,0.356,0.363,0.373,0.386,0.328,0.335,0.341,0.345,0.349,0.354,0.358,0.364,0.372,"Julio Rodriguez","23697",677594
"Yordan Alvarez","HOU",134.99,597.688,511.143,154.945,87.0624,30.682,2.2329,34.9675,93.7171,100.993,72.2007,11.3561,101.871,9.563,4.2469,0.5341,,3.3645,0.9937,0.303134,0.1208,0.170442,0.708748,0.396395,0.577128,0.408485,0.973523,0.273994,3.67974,0.316938,-0.723,-0.972375,117.207,47.2908,172.673,-1.69537,-0.557,48.00410735607147,-13.926999866962433,5.57714,17.09000015258789,,,,,,,1036.2,7.675555555,1036.2,7.675555555,0.373,0.384,0.393,0.4,0.408,0.415,0.423,0.432,0.445,0.389,0.396,0.4,0.404,0.408,0.412,0.416,0.421,0.428,"Yordan Alvarez","19556",670541
"Ronald Acuña Jr.","ATL",132.27,609.811,526.769,154.223,96.1088,28.1415,2.5074,27.4655,105.393,76.1534,68.2379,1.8294,107.039,8.5374,3.5862,2.6807,,45.9694,10.4348,0.292772,0.1119,0.175529,0.637502,0.380476,0.512133,0.383668,0.892609,0.219361,6.8236,0.320216,1.366,3.61768,107.404,36.0696,146.709,4.98368,-2.074,39.044554233551025,-9.133999824523926,5.18639,35.279998779296875,,,,,,,977.9,7.408333333,977.9,7.408333333,0.348,0.359,0.368,0.376,0.383,0.39,0.398,0.407,0.421,0.362,0.369,0.374,0.379,0.383,0.388,0.393,0.398,0.406,"Ronald Acuna Jr.","18401",660670
"Fernando Tatis Jr.","SDP",128.51,581.601,520.243,145.199,81.3745,29.3088,1.3393,33.1767,91.249,86.8793,49.3198,0,121.633,6.3976,3.8543,1.7863,,16.3973,3.972,0.279099,0.0848,0.209135,0.405481,0.346519,0.531899,0.37467,0.878418,0.2528,5.08921,0.303348,1.059,0.588788,98.2232,30.1886,145.522,1.64779,2.183,33.307392716407776,-4.60699987411499,4.96438,11.140000343322754,,,,,,,876.2,6.792248062,876.2,6.792248062,0.337,0.349,0.358,0.366,0.373,0.381,0.389,0.4,0.414,0.352,0.359,0.365,0.37,0.374,0.379,0.384,0.39,0.398,"Fernando Tatis Jr.","19709",665487
"Corbin Carroll","ARI",144.74,657.643,572.198,151.118,89.4518,26.1524,10.2067,25.3073,102.41,79.0291,69.0525,0.6576,121.42,9.8646,4.0537,2.4741,,39.6193,8.346,0.264101,0.105,0.18463,0.568706,0.351108,0.478166,0.357538,0.829275,0.214065,8.1686,0.292908,2.433,3.22003,101.997,25.0676,128.679,5.65303,1.972,28.206912994384766,-4.762000203132629,4.68314,8.3100004196167,,,,,,,931.6,6.424827586,931.6,6.424827586,0.323,0.334,0.343,0.35,0.356,0.363,0.371,0.38,0.393,0.336,0.343,0.348,0.353,0.357,0.361,0.366,0.372,0.38,"Corbin Carroll","25878",682998
"Jackson Merrill","SDP",137.09,585.962,543.055,152.178,95.3536,28.8543,4.8052,23.1652,73.7842,82.6448,34.5132,1.1719,97.3155,3.5158,4.1313,0.7463,,12.6581,3.7172,0.280226,0.0589001,0.166078,0.354653,0.325021,0.479028,0.343979,0.804049,0.198801,5.43566,0.302347,0.164,-0.0173324,84.4851,15.9404,124.865,0.146668,4.393,17.569166257977486,6.678000211715698,4.51946,26.360000610351562,,,,,,,767.5,5.602189781,767.5,5.602189781,0.307,0.319,0.328,0.335,0.343,0.35,0.359,0.368,0.383,0.319,0.327,0.333,0.339,0.343,0.348,0.354,0.36,0.369,"Jackson Merrill","29490",701538
"Michael Harris II","ATL",127.94,534.072,492.73,142.52,91.2891,26.4993,3.1785,21.5526,72.4243,75.6236,30.9228,1.6022,98.6446,5.3407,3.874,1.2042,,16.6181,4.3115,0.289244,0.0579001,0.184703,0.313477,0.335511,0.48715,0.352013,0.822661,0.197906,5.74709,0.321372,0.833,0.583381,80.4573,17.9826,125.403,1.41638,3.637,17.639735341072083,5.769000053405762,4.25441,40.380001068115234,,,,,,,736.2,5.7515625,736.2,5.7515625,0.315,0.327,0.336,0.343,0.351,0.358,0.367,0.377,0.391,0.329,0.337,0.342,0.347,0.352,0.356,0.361,0.367,0.375,"Michael Harris II","25931",671739
"Bryce Harper","PHI",138.93,621.074,530.235,148.818,84.9764,34.1087,0.7601,28.9727,93.2536,88.2646,81.0502,9.3161,133.831,4.3475,4.2618,1.18,,9.8722,2.9822,0.280664,0.1305,0.215484,0.605615,0.377832,0.511783,0.378115,0.889614,0.231118,3.84679,0.322431,-1.379,-0.504508,106.612,33.9595,143.574,-1.88351,1.675,30.478373527526855,-10.097000360488892,4.24097,22.760000228881836,,,,,,,946.9,6.812230215,946.9,6.812230215,0.344,0.355,0.363,0.37,0.377,0.384,0.392,0.401,0.414,0.358,0.365,0.37,0.374,0.378,0.382,0.386,0.391,0.398,"Bryce Harper","11579",547180
